v_name,v_price,D_id,Dst_id
Mushroom,,224,28
Mushroom,,225,28
Mushroom,,226,28
Mushroom,,227,28
Mushroom,,228,28
Mushroom,,229,28
Mushroom,,230,28
Mushroom,,231,28
Mushroom,,232,28
Mushroom,,233,28
Mushroom,,234,28
Mushroom,,235,28
Mushroom,,236,28
Mushroom,,237,28
Mushroom,,238,28
Mushroom,,239,28
Mushroom,,240,28
Mushroom,,241,28
Mushroom,,242,28
Mushroom,,243,28
Mushroom,,244,28
Mushroom,,245,28
Mushroom,,246,28
Mushroom,,247,28
Mushroom,,248,28
Mushroom,,249,28
Mushroom,,250,28
Mushroom,,251,28
Mushroom,,252,28
Mushroom,,253,28
Mushroom,,254,28
Mushroom,,255,28
Mushroom,,256,28
Mushroom,,257,28
Mushroom,,258,28
Mushroom,,259,28
Mushroom,,260,28
Mushroom,,261,28
Mushroom,,262,28
Mushroom,,263,28
Mushroom,,264,28
Mushroom,,265,28
Mushroom,,266,28
Mushroom,,267,28
Mushroom,,268,28
Mushroom,,269,28
Mushroom,,270,28
Mushroom,,271,28
Mushroom,,272,28
Mushroom,,273,28
Mushroom,,274,28
Mushroom,,275,28
Mushroom,,276,28
Mushroom,,277,28
Mushroom,,278,28
Mushroom,,279,28
Mushroom,,280,28
Mushroom,,281,28
Mushroom,,282,28
Mushroom,,283,28
Mushroom,,284,28
Mushroom,,285,28
Mushroom,,286,28
Mushroom,,287,28
Mushroom,,288,28
Mushroom,,289,28
Mushroom,,290,28
Mushroom,,291,28
Mushroom,,292,28
Mushroom,,293,28
Mushroom,,294,28
Mushroom,,295,28
Mushroom,,296,28
Mushroom,,297,28
Mushroom,,298,28
Mushroom,,299,28
Mushroom,,300,28
Mushroom,,301,28
Mushroom,,302,28
Mushroom,,303,28
Mushroom,,304,28
Mushroom,,305,28
Mushroom,,306,28
Mushroom,,307,28
Mushroom,,308,28
Mushroom,,309,28
Mushroom,,310,28
Mushroom,,311,28
Mushroom,,312,28
Mushroom,,313,28
Mushroom,,314,28
Mushroom,,315,28
Mushroom,,316,28
Mushroom,,317,28
Mushroom,,318,28
Mushroom,,319,28
Mushroom,,320,28
Mushroom,,321,28
Mushroom,,322,28
Mushroom,,323,28
Mushroom,,324,28
Mushroom,,325,28
Mushroom,,326,28
Mushroom,,327,28
Mushroom,,328,28
Mushroom,,329,28
Mushroom,,330,28
Mushroom,,331,28
Mushroom,,332,28
Mushroom,,333,28
Mushroom,,334,28
Mushroom,,335,28
Mushroom,,336,28
Mushroom,,337,28
Mushroom,,338,28
Mushroom,,339,28
Mushroom,,340,28
Mushroom,,341,28
Mushroom,,342,28
Mushroom,,343,28
Mushroom,,344,28
Mushroom,,345,28
Mushroom,,346,28
Mushroom,,347,28
Mushroom,,348,28
Mushroom,,349,28
Mushroom,,350,28
Mushroom,,351,28
Mushroom,,352,28
Mushroom,,353,28
Mushroom,,354,28
Mushroom,,355,28
Mushroom,,356,28
Mushroom,,357,28
Mushroom,,358,28
Mushroom,,359,28
Mushroom,,360,28
Mushroom,,361,28
Mushroom,,362,28
Mushroom,,363,28
Mushroom,,364,28
Mushroom,,365,28
Mushroom,,366,28
Spinach,,1,28
Spinach,,2,28
Spinach,,3,28
Spinach,,4,28
Spinach,,5,28
Spinach,,6,28
Spinach,,7,28
Spinach,,8,28
Spinach,,9,28
Spinach,,10,28
Spinach,,11,28
Spinach,,12,28
Spinach,,13,28
Spinach,,14,28
Spinach,,15,28
Spinach,,16,28
Spinach,,17,28
Spinach,,18,28
Spinach,,19,28
Spinach,,20,28
Spinach,,21,28
Spinach,,22,28
Spinach,,23,28
Spinach,,24,28
Spinach,,25,28
Spinach,,26,28
Spinach,,27,28
Spinach,,28,28
Spinach,,29,28
Spinach,,30,28
Spinach,,31,28
Spinach,,32,28
Spinach,,33,28
Spinach,,34,28
Spinach,,35,28
Spinach,,36,28
Spinach,,37,28
Spinach,,38,28
Spinach,,39,28
Spinach,,40,28
Spinach,,41,28
Spinach,,42,28
Spinach,,43,28
Spinach,,44,28
Spinach,,45,28
Spinach,,46,28
Spinach,,47,28
Spinach,,48,28
Spinach,,49,28
Spinach,,50,28
Spinach,,51,28
Spinach,,52,28
Spinach,,53,28
Spinach,,54,28
Spinach,,55,28
Spinach,,56,28
Spinach,,57,28
Spinach,,58,28
Spinach,,59,28
Spinach,,60,28
Spinach,,61,28
Spinach,,62,28
Spinach,,63,28
Spinach,,64,28
Spinach,,65,28
Spinach,,66,28
Spinach,,67,28
Spinach,,68,28
Spinach,,69,28
Spinach,,70,28
Spinach,,71,28
Spinach,,72,28
Spinach,,73,28
Spinach,,74,28
Spinach,,75,28
Spinach,,76,28
Spinach,,77,28
Spinach,,78,28
Spinach,,79,28
Spinach,,80,28
Spinach,,81,28
Spinach,,82,28
Spinach,,83,28
Spinach,,84,28
Spinach,,85,28
Spinach,,86,28
Spinach,,87,28
Spinach,,88,28
Spinach,,89,28
Spinach,,90,28
Spinach,,91,28
Spinach,,92,28
Spinach,,93,28
Spinach,,94,28
Spinach,,95,28
Spinach,,96,28
Spinach,,97,28
Spinach,,98,28
Spinach,,99,28
Spinach,,100,28
Spinach,,101,28
Spinach,,102,28
Spinach,,103,28
Spinach,,104,28
Spinach,,105,28
Spinach,,106,28
Spinach,,107,28
Spinach,,108,28
Spinach,,109,28
Spinach,,110,28
Spinach,,111,28
Spinach,,112,28
Spinach,,113,28
Spinach,,114,28
Spinach,,115,28
Spinach,,116,28
Spinach,,117,28
Spinach,,118,28
Spinach,,119,28
Spinach,,120,28
Spinach,,121,28
Spinach,,122,28
Spinach,,123,28
Spinach,,124,28
Spinach,,125,28
Spinach,,126,28
Spinach,,127,28
Spinach,,128,28
Spinach,,129,28
Spinach,,130,28
Spinach,,131,28
Spinach,,132,28
Spinach,,133,28
Spinach,,134,28
Spinach,,135,28
Spinach,,136,28
Spinach,,137,28
Spinach,,138,28
Spinach,,139,28
Spinach,,140,28
Spinach,,141,28
Spinach,,142,28
Spinach,,143,28
Spinach,,144,28
Spinach,,145,28
Spinach,,146,28
Spinach,,147,28
Spinach,,148,28
Spinach,,149,28
Spinach,,150,28
Spinach,,151,28
Spinach,,152,28
Spinach,,153,28
Spinach,,154,28
Spinach,,155,28
Spinach,,156,28
Spinach,,157,28
Spinach,,158,28
Spinach,,159,28
Spinach,,160,28
Spinach,,161,28
Spinach,,162,28
Spinach,,163,28
Spinach,,164,28
Spinach,,165,28
Spinach,,166,28
Spinach,,167,28
Spinach,,168,28
Spinach,,169,28
Spinach,,170,28
Spinach,,171,28
Spinach,,172,28
Spinach,,173,28
Spinach,,174,28
Spinach,,175,28
Spinach,,176,28
Spinach,,177,28
Spinach,,178,28
Spinach,,179,28
Spinach,,180,28
Spinach,,181,28
Spinach,,182,28
Spinach,,183,28
Spinach,,184,28
Spinach,,185,28
Spinach,,186,28
Spinach,,187,28
Spinach,,188,28
Spinach,,189,28
Spinach,,190,28
Spinach,,191,28
Spinach,,192,28
Spinach,,193,28
Spinach,,194,28
Spinach,,195,28
Spinach,,196,28
Spinach,,197,28
Spinach,,198,28
Spinach,,199,28
Spinach,,200,28
Spinach,,201,28
Spinach,,202,28
Spinach,,203,28
Spinach,,204,28
Spinach,,205,28
Spinach,,206,28
Spinach,,207,28
Spinach,,208,28
Spinach,,209,28
Spinach,,210,28
Spinach,,211,28
Spinach,,212,28
Spinach,,213,28
Spinach,,214,28
Spinach,,215,28
Spinach,,216,28
Spinach,,217,28
Spinach,,218,28
Spinach,,219,28
Spinach,,220,28
Spinach,,221,28
Spinach,,222,28
Spinach,,223,28
Spinach,,224,28
Spinach,,225,28
Spinach,,226,28
Spinach,,227,28
Spinach,,228,28
Spinach,,229,28
Spinach,,230,28
Spinach,,231,28
Spinach,,232,28
Spinach,,233,28
Spinach,,234,28
Spinach,,235,28
Spinach,,236,28
Spinach,,237,28
Spinach,,238,28
Spinach,,239,28
Spinach,,240,28
Spinach,,241,28
Spinach,,242,28
Spinach,,243,28
Spinach,,244,28
Spinach,,245,28
Spinach,,246,28
Spinach,,247,28
Spinach,,248,28
Spinach,,249,28
Spinach,,250,28
Spinach,,251,28
Spinach,,252,28
Spinach,,253,28
Spinach,,254,28
Spinach,,255,28
Spinach,,256,28
Spinach,,257,28
Spinach,,258,28
Spinach,,259,28
Spinach,,260,28
Spinach,,261,28
Spinach,,262,28
Spinach,,263,28
Spinach,,264,28
Spinach,,265,28
Spinach,,266,28
Spinach,,267,28
Spinach,,268,28
Spinach,,269,28
Spinach,,270,28
Spinach,,271,28
Spinach,,272,28
Spinach,,273,28
Spinach,,274,28
Spinach,,275,28
Spinach,,276,28
Spinach,,277,28
Spinach,,278,28
Spinach,,279,28
Spinach,,280,28
Spinach,,281,28
Spinach,,282,28
Spinach,,283,28
Spinach,,284,28
Spinach,,285,28
Spinach,,286,28
Spinach,,287,28
Spinach,,288,28
Spinach,,289,28
Spinach,,290,28
Spinach,,291,28
Spinach,,292,28
Spinach,,293,28
Spinach,,294,28
Spinach,,295,28
Spinach,,296,28
Spinach,,297,28
Spinach,,298,28
Spinach,,299,28
Spinach,,300,28
Spinach,,301,28
Spinach,,302,28
Spinach,,303,28
Spinach,,304,28
Spinach,,305,28
Spinach,,306,28
Spinach,,307,28
Spinach,,308,28
Spinach,,309,28
Spinach,,310,28
Spinach,,311,28
Spinach,,312,28
Spinach,,313,28
Spinach,,314,28
Spinach,,315,28
Spinach,,316,28
Spinach,,317,28
Spinach,,318,28
Spinach,,319,28
Spinach,,320,28
Spinach,,321,28
Spinach,,322,28
Spinach,,323,28
Spinach,,324,28
Spinach,,325,28
Spinach,,326,28
Spinach,,327,28
Spinach,,328,28
Spinach,,329,28
Spinach,,330,28
Spinach,,331,28
Spinach,,332,28
Spinach,,333,28
Spinach,,334,28
Spinach,,335,28
Spinach,,336,28
Spinach,,337,28
Spinach,,338,28
Spinach,,339,28
Spinach,,340,28
Spinach,,341,28
Spinach,,342,28
Spinach,,343,28
Spinach,,344,28
Spinach,,345,28
Spinach,,346,28
Spinach,,347,28
Spinach,,348,28
Spinach,,349,28
Spinach,,350,28
Spinach,,351,28
Spinach,,352,28
Spinach,,353,28
Spinach,,354,28
Spinach,,355,28
Spinach,,356,28
Spinach,,357,28
Spinach,,358,28
Spinach,,359,28
Spinach,,360,28
Spinach,,361,28
Spinach,,362,28
Spinach,,363,28
Spinach,,364,28
Spinach,,365,28
Spinach,,366,28
Brinjal,,1,29
Brinjal,,2,29
Brinjal,,3,29
Brinjal,,4,29
Brinjal,,5,29
Brinjal,,6,29
Brinjal,,7,29
Brinjal,,8,29
Brinjal,,9,29
Brinjal,,10,29
Brinjal,,11,29
Brinjal,,12,29
Brinjal,,13,29
Brinjal,,14,29
Brinjal,,15,29
Brinjal,,16,29
Brinjal,,17,29
Brinjal,,18,29
Brinjal,,19,29
Brinjal,,20,29
Brinjal,,21,29
Brinjal,,22,29
Brinjal,,23,29
Brinjal,,24,29
Brinjal,,25,29
Brinjal,,26,29
Brinjal,,27,29
Brinjal,,28,29
Brinjal,,29,29
Brinjal,,30,29
Brinjal,,31,29
Brinjal,,32,29
Brinjal,,33,29
Brinjal,,34,29
Brinjal,,35,29
Brinjal,,36,29
Brinjal,,37,29
Brinjal,,38,29
Brinjal,,39,29
Brinjal,,40,29
Brinjal,,41,29
Brinjal,,42,29
Brinjal,,43,29
Brinjal,,44,29
Brinjal,,45,29
Brinjal,,46,29
Brinjal,,47,29
Brinjal,,48,29
Brinjal,,49,29
Brinjal,,50,29
Brinjal,,51,29
Brinjal,,52,29
Brinjal,,53,29
Brinjal,,54,29
Brinjal,,55,29
Brinjal,,56,29
Brinjal,,57,29
Brinjal,,58,29
Brinjal,,59,29
Brinjal,,60,29
Brinjal,,61,29
Brinjal,,62,29
Brinjal,,63,29
Brinjal,,64,29
Brinjal,,65,29
Brinjal,,66,29
Brinjal,,67,29
Brinjal,,68,29
Brinjal,,69,29
Brinjal,,70,29
Brinjal,,71,29
Brinjal,,72,29
Brinjal,,73,29
Brinjal,,74,29
Brinjal,,75,29
Brinjal,,76,29
Brinjal,,77,29
Brinjal,,78,29
Brinjal,,79,29
Brinjal,,80,29
Brinjal,,81,29
Brinjal,,82,29
Brinjal,,83,29
Brinjal,,84,29
Brinjal,,85,29
Brinjal,,86,29
Brinjal,,87,29
Brinjal,,88,29
Brinjal,,89,29
Brinjal,,90,29
Brinjal,,91,29
Brinjal,,92,29
Brinjal,,93,29
Brinjal,,94,29
Brinjal,,95,29
Brinjal,,96,29
Brinjal,,97,29
Brinjal,,98,29
Brinjal,,99,29
Brinjal,,100,29
Brinjal,,101,29
Brinjal,,102,29
Brinjal,,103,29
Brinjal,,104,29
Brinjal,,105,29
Brinjal,,106,29
Brinjal,,107,29
Brinjal,,108,29
Brinjal,,109,29
Brinjal,,110,29
Brinjal,,111,29
Brinjal,,112,29
Brinjal,,113,29
Brinjal,,114,29
Brinjal,,115,29
Brinjal,,116,29
Brinjal,,117,29
Brinjal,,118,29
Brinjal,,119,29
Brinjal,,120,29
Brinjal,,121,29
Brinjal,,122,29
Brinjal,,123,29
Brinjal,,124,29
Brinjal,,125,29
Brinjal,,126,29
Brinjal,,127,29
Brinjal,,128,29
Brinjal,,129,29
Brinjal,,130,29
Brinjal,,131,29
Brinjal,,132,29
Brinjal,,133,29
Brinjal,,134,29
Brinjal,,135,29
Brinjal,,136,29
Brinjal,,137,29
Brinjal,,138,29
Brinjal,,139,29
Brinjal,,140,29
Brinjal,,141,29
Brinjal,,142,29
Brinjal,,143,29
Brinjal,,144,29
Brinjal,,145,29
Brinjal,,146,29
Brinjal,,147,29
Brinjal,,148,29
Brinjal,,149,29
Brinjal,,150,29
Brinjal,,151,29
Brinjal,,152,29
Brinjal,,153,29
Brinjal,,154,29
Brinjal,,155,29
Brinjal,,156,29
Brinjal,,157,29
Brinjal,,158,29
Brinjal,,159,29
Brinjal,,160,29
Brinjal,,161,29
Brinjal,,162,29
Brinjal,,163,29
Brinjal,,164,29
Brinjal,,165,29
Brinjal,,166,29
Brinjal,,167,29
Brinjal,,168,29
Brinjal,,169,29
Brinjal,,170,29
Brinjal,,171,29
Brinjal,,172,29
Brinjal,,173,29
Brinjal,,174,29
Brinjal,,175,29
Brinjal,,176,29
Brinjal,,177,29
Brinjal,,178,29
Brinjal,,179,29
Brinjal,,180,29
Brinjal,,181,29
Brinjal,,182,29
Brinjal,,183,29
Brinjal,,184,29
Brinjal,,185,29
Brinjal,,186,29
Brinjal,,187,29
Brinjal,,188,29
Brinjal,,189,29
Brinjal,,190,29
Brinjal,,191,29
Brinjal,,192,29
Brinjal,,193,29
Brinjal,,194,29
Brinjal,,195,29
Brinjal,,196,29
Brinjal,,197,29
Brinjal,,198,29
Brinjal,,199,29
Brinjal,,200,29
Brinjal,,201,29
Brinjal,,202,29
Brinjal,,203,29
Brinjal,,204,29
Brinjal,,205,29
Brinjal,,206,29
Brinjal,,207,29
Brinjal,,208,29
Brinjal,,209,29
Brinjal,,210,29
Brinjal,,211,29
Brinjal,,212,29
Brinjal,,213,29
Brinjal,,214,29
Brinjal,,215,29
Brinjal,,216,29
Brinjal,,217,29
Brinjal,,218,29
Brinjal,,219,29
Brinjal,,220,29
Brinjal,,221,29
Brinjal,,222,29
Brinjal,,223,29
Brinjal,,224,29
Brinjal,,225,29
Brinjal,,226,29
Brinjal,,227,29
Brinjal,,228,29
Brinjal,,229,29
Brinjal,,230,29
Brinjal,,231,29
Brinjal,,232,29
Brinjal,,233,29
Brinjal,,234,29
Brinjal,,235,29
Brinjal,,236,29
Brinjal,,237,29
Brinjal,,238,29
Brinjal,,239,29
Brinjal,,240,29
Brinjal,,241,29
Brinjal,,242,29
Brinjal,,243,29
Brinjal,,244,29
Brinjal,,245,29
Brinjal,,246,29
Brinjal,,247,29
Brinjal,,248,29
Brinjal,,249,29
Brinjal,,250,29
Brinjal,,251,29
Brinjal,,252,29
Brinjal,,253,29
Brinjal,,254,29
Brinjal,,255,29
Brinjal,,256,29
Brinjal,,257,29
Brinjal,,258,29
Brinjal,,259,29
Brinjal,,260,29
Brinjal,,261,29
Brinjal,,262,29
Brinjal,,263,29
Brinjal,,264,29
Brinjal,,265,29
Brinjal,,266,29
Brinjal,,267,29
Brinjal,,268,29
Brinjal,,269,29
Brinjal,,270,29
Brinjal,,271,29
Brinjal,,272,29
Brinjal,,273,29
Brinjal,,274,29
Brinjal,,275,29
Brinjal,,276,29
Brinjal,,277,29
Brinjal,,278,29
Brinjal,,279,29
Brinjal,,280,29
Brinjal,,281,29
Brinjal,,282,29
Brinjal,,283,29
Brinjal,,284,29
Brinjal,,285,29
Brinjal,,286,29
Brinjal,,287,29
Brinjal,,288,29
Brinjal,,289,29
Brinjal,,290,29
Brinjal,,291,29
Brinjal,,292,29
Brinjal,,293,29
Brinjal,,294,29
Brinjal,,295,29
Brinjal,,296,29
Brinjal,,297,29
Brinjal,,298,29
Brinjal,,299,29
Brinjal,,300,29
Brinjal,,301,29
Brinjal,,302,29
Brinjal,,303,29
Brinjal,,304,29
Brinjal,,305,29
Brinjal,,306,29
Brinjal,,307,29
Brinjal,,308,29
Brinjal,,309,29
Brinjal,,310,29
Brinjal,,311,29
Brinjal,,312,29
Brinjal,,313,29
Brinjal,,314,29
Brinjal,,315,29
Brinjal,,316,29
Brinjal,,317,29
Brinjal,,318,29
Brinjal,,319,29
Brinjal,,320,29
Brinjal,,321,29
Brinjal,,322,29
Brinjal,,323,29
Brinjal,,324,29
Brinjal,,325,29
Brinjal,,326,29
Brinjal,,327,29
Brinjal,,328,29
Brinjal,,329,29
Brinjal,,330,29
Brinjal,,331,29
Brinjal,,332,29
Brinjal,,333,29
Brinjal,,334,29
Brinjal,,335,29
Brinjal,,336,29
Brinjal,,337,29
Brinjal,,338,29
Brinjal,,339,29
Brinjal,,340,29
Brinjal,,341,29
Brinjal,,342,29
Brinjal,,343,29
Brinjal,,344,29
Brinjal,,345,29
Brinjal,,346,29
Brinjal,,347,29
Brinjal,,348,29
Brinjal,,349,29
Brinjal,,350,29
Brinjal,,351,29
Brinjal,,352,29
Brinjal,,353,29
Brinjal,,354,29
Brinjal,,355,29
Brinjal,,356,29
Brinjal,,357,29
Brinjal,,358,29
Brinjal,,359,29
Brinjal,,360,29
Brinjal,,361,29
Brinjal,,362,29
Brinjal,,363,29
Brinjal,,364,29
Brinjal,,365,29
Brinjal,,366,29
Cabbage,,1,29
Cabbage,,2,29
Cabbage,,3,29
Cabbage,,4,29
Cabbage,,5,29
Cabbage,,6,29
Cabbage,,7,29
Cabbage,,8,29
Cabbage,,9,29
Cabbage,,10,29
Cabbage,,11,29
Cabbage,,12,29
Cabbage,,13,29
Cabbage,,14,29
Cabbage,,15,29
Cabbage,,16,29
Cabbage,,17,29
Cabbage,,18,29
Cabbage,,19,29
Cabbage,,20,29
Cabbage,,21,29
Cabbage,,22,29
Cabbage,,23,29
Cabbage,,24,29
Cabbage,,25,29
Cabbage,,26,29
Cabbage,,27,29
Cabbage,,28,29
Cabbage,,29,29
Cabbage,,30,29
Cabbage,,31,29
Cabbage,,32,29
Cabbage,,33,29
Cabbage,,34,29
Cabbage,,35,29
Cabbage,,36,29
Cabbage,,37,29
Cabbage,,38,29
Cabbage,,39,29
Cabbage,,40,29
Cabbage,,41,29
Cabbage,,42,29
Cabbage,,43,29
Cabbage,,44,29
Cabbage,,45,29
Cabbage,,46,29
Cabbage,,47,29
Cabbage,,48,29
Cabbage,,49,29
Cabbage,,50,29
Cabbage,,51,29
Cabbage,,52,29
Cabbage,,53,29
Cabbage,,54,29
Cabbage,,55,29
Cabbage,,56,29
Cabbage,,57,29
Cabbage,,58,29
Cabbage,,59,29
Cabbage,,60,29
Cabbage,,61,29
Cabbage,,62,29
Cabbage,,63,29
Cabbage,,64,29
Cabbage,,65,29
Cabbage,,66,29
Cabbage,,67,29
Cabbage,,68,29
Cabbage,,69,29
Cabbage,,70,29
Cabbage,,71,29
Cabbage,,72,29
Cabbage,,73,29
Cabbage,,74,29
Cabbage,,75,29
Cabbage,,76,29
Cabbage,,77,29
Cabbage,,78,29
Cabbage,,79,29
Cabbage,,80,29
Cabbage,,81,29
Cabbage,,82,29
Cabbage,,83,29
Cabbage,,84,29
Cabbage,,85,29
Cabbage,,86,29
Cabbage,,87,29
Cabbage,,88,29
Cabbage,,89,29
Cabbage,,90,29
Cabbage,,91,29
Cabbage,,92,29
Cabbage,,93,29
Cabbage,,94,29
Cabbage,,95,29
Cabbage,,96,29
Cabbage,,97,29
Cabbage,,98,29
Cabbage,,99,29
Cabbage,,100,29
Cabbage,,101,29
Cabbage,,102,29
Cabbage,,103,29
Cabbage,,104,29
Cabbage,,105,29
Cabbage,,106,29
Cabbage,,107,29
Cabbage,,108,29
Cabbage,,109,29
Cabbage,,110,29
Cabbage,,111,29
Cabbage,,112,29
Cabbage,,113,29
Cabbage,,114,29
Cabbage,,115,29
Cabbage,,116,29
Cabbage,,117,29
Cabbage,,118,29
Cabbage,,119,29
Cabbage,,120,29
Cabbage,,121,29
Cabbage,,122,29
Cabbage,,123,29
Cabbage,,124,29
Cabbage,,125,29
Cabbage,,126,29
Cabbage,,127,29
Cabbage,,128,29
Cabbage,,129,29
Cabbage,,130,29
Cabbage,,131,29
Cabbage,,132,29
Cabbage,,133,29
Cabbage,,134,29
Cabbage,,135,29
Cabbage,,136,29
Cabbage,,137,29
Cabbage,,138,29
Cabbage,,139,29
Cabbage,,140,29
Cabbage,,141,29
Cabbage,,142,29
Cabbage,,143,29
Cabbage,,144,29
Cabbage,,145,29
Cabbage,,146,29
Cabbage,,147,29
Cabbage,,148,29
Cabbage,,149,29
Cabbage,,150,29
Cabbage,,151,29
Cabbage,,152,29
Cabbage,,153,29
Cabbage,,154,29
Cabbage,,155,29
Cabbage,,156,29
Cabbage,,157,29
Cabbage,,158,29
Cabbage,,159,29
Cabbage,,160,29
Cabbage,,161,29
Cabbage,,162,29
Cabbage,,163,29
Cabbage,,164,29
Cabbage,,165,29
Cabbage,,166,29
Cabbage,,167,29
Cabbage,,168,29
Cabbage,,169,29
Cabbage,,170,29
Cabbage,,171,29
Cabbage,,172,29
Cabbage,,173,29
Cabbage,,174,29
Cabbage,,175,29
Cabbage,,176,29
Cabbage,,177,29
Cabbage,,178,29
Cabbage,,179,29
Cabbage,,180,29
Cabbage,,181,29
Cabbage,,182,29
Cabbage,,183,29
Cabbage,,184,29
Cabbage,,185,29
Cabbage,,186,29
Cabbage,,187,29
Cabbage,,188,29
Cabbage,,189,29
Cabbage,,190,29
Cabbage,,191,29
Cabbage,,192,29
Cabbage,,193,29
Cabbage,,194,29
Cabbage,,195,29
Cabbage,,196,29
Cabbage,,197,29
Cabbage,,198,29
Cabbage,,199,29
Cabbage,,200,29
Cabbage,,201,29
Cabbage,,202,29
Cabbage,,203,29
Cabbage,,204,29
Cabbage,,205,29
Cabbage,,206,29
Cabbage,,207,29
Cabbage,,208,29
Cabbage,,209,29
Cabbage,,210,29
Cabbage,,211,29
Cabbage,,212,29
Cabbage,,213,29
Cabbage,,214,29
Cabbage,,215,29
Cabbage,,216,29
Cabbage,,217,29
Cabbage,,218,29
Cabbage,,219,29
Cabbage,,220,29
Cabbage,,221,29
Cabbage,,222,29
Cabbage,,223,29
Cabbage,,224,29
Cabbage,,225,29
Cabbage,,226,29
Cabbage,,227,29
Cabbage,,228,29
Cabbage,,229,29
Cabbage,,230,29
Cabbage,,231,29
Cabbage,,232,29
Cabbage,,233,29
Cabbage,,234,29
Cabbage,,235,29
Cabbage,,236,29
Cabbage,,237,29
Cabbage,,238,29
Cabbage,,239,29
Cabbage,,240,29
Cabbage,,241,29
Cabbage,,242,29
Cabbage,,243,29
Cabbage,,244,29
Cabbage,,245,29
Cabbage,,246,29
Cabbage,,247,29
Cabbage,,248,29
Cabbage,,249,29
Cabbage,,250,29
Cabbage,,251,29
Cabbage,,252,29
Cabbage,,253,29
Cabbage,,254,29
Cabbage,,255,29
Cabbage,,256,29
Cabbage,,257,29
Cabbage,,258,29
Cabbage,,259,29
Cabbage,,260,29
Cabbage,,261,29
Cabbage,,262,29
Cabbage,,263,29
Cabbage,,264,29
Cabbage,,265,29
Cabbage,,266,29
Cabbage,,267,29
Cabbage,,268,29
Cabbage,,269,29
Cabbage,,270,29
Cabbage,,271,29
Cabbage,,272,29
Cabbage,,273,29
Cabbage,,274,29
Cabbage,,275,29
Cabbage,,276,29
Cabbage,,277,29
Cabbage,,278,29
Cabbage,,279,29
Cabbage,,280,29
Cabbage,,281,29
Cabbage,,282,29
Cabbage,,283,29
Cabbage,,284,29
Cabbage,,285,29
Cabbage,,286,29
Cabbage,,287,29
Cabbage,,288,29
Cabbage,,289,29
Cabbage,,290,29
Cabbage,,291,29
Cabbage,,292,29
Cabbage,,293,29
Cabbage,,294,29
Cabbage,,295,29
Cabbage,,296,29
Cabbage,,297,29
Cabbage,,298,29
Cabbage,,299,29
Cabbage,,300,29
Cabbage,,301,29
Cabbage,,302,29
Cabbage,,303,29
Cabbage,,304,29
Cabbage,,305,29
Cabbage,,306,29
Cabbage,,307,29
Cabbage,,308,29
Cabbage,,309,29
Cabbage,,310,29
Cabbage,,311,29
Cabbage,,312,29
Cabbage,,313,29
Cabbage,,314,29
Cabbage,,315,29
Cabbage,,316,29
Cabbage,,317,29
Cabbage,,318,29
Cabbage,,319,29
Cabbage,,320,29
Cabbage,,321,29
Cabbage,,322,29
Cabbage,,323,29
Cabbage,,324,29
Cabbage,,325,29
Cabbage,,326,29
Cabbage,,327,29
Cabbage,,328,29
Cabbage,,329,29
Cabbage,,330,29
Cabbage,,331,29
Cabbage,,332,29
Cabbage,,333,29
Cabbage,,334,29
Cabbage,,335,29
Cabbage,,336,29
Cabbage,,337,29
Cabbage,,338,29
Cabbage,,339,29
Cabbage,,340,29
Cabbage,,341,29
Cabbage,,342,29
Cabbage,,343,29
Cabbage,,344,29
Cabbage,,345,29
Cabbage,,346,29
Cabbage,,347,29
Cabbage,,348,29
Cabbage,,349,29
Cabbage,,350,29
Cabbage,,351,29
Cabbage,,352,29
Cabbage,,353,29
Cabbage,,354,29
Cabbage,,355,29
Cabbage,,356,29
Cabbage,,357,29
Cabbage,,358,29
Cabbage,,359,29
Cabbage,,360,29
Cabbage,,361,29
Cabbage,,362,29
Cabbage,,363,29
Cabbage,,364,29
Cabbage,,365,29
Cabbage,,366,29
Capsicum,,1,29
Capsicum,,2,29
Capsicum,,3,29
Capsicum,,4,29
Capsicum,,5,29
Capsicum,,6,29
Capsicum,,7,29
Capsicum,,8,29
Capsicum,,9,29
Capsicum,,10,29
Capsicum,,11,29
Capsicum,,12,29
Capsicum,,13,29
Capsicum,,14,29
Capsicum,,15,29
Capsicum,,16,29
Capsicum,,17,29
Capsicum,,18,29
Capsicum,,19,29
Capsicum,,20,29
Capsicum,,21,29
Capsicum,,22,29
Capsicum,,23,29
Capsicum,,24,29
Capsicum,,25,29
Capsicum,,26,29
Capsicum,,27,29
Capsicum,,28,29
Capsicum,,29,29
Capsicum,,30,29
Capsicum,,31,29
Capsicum,,32,29
Capsicum,,33,29
Capsicum,,34,29
Capsicum,,35,29
Capsicum,,36,29
Capsicum,,37,29
Capsicum,,38,29
Capsicum,,39,29
Capsicum,,40,29
Capsicum,,41,29
Capsicum,,42,29
Capsicum,,43,29
Capsicum,,44,29
Capsicum,,45,29
Capsicum,,46,29
Capsicum,,47,29
Capsicum,,48,29
Capsicum,,49,29
Capsicum,,50,29
Capsicum,,51,29
Capsicum,,52,29
Capsicum,,53,29
Capsicum,,54,29
Capsicum,,55,29
Capsicum,,56,29
Capsicum,,57,29
Capsicum,,58,29
Capsicum,,59,29
Capsicum,,60,29
Capsicum,,61,29
Capsicum,,62,29
Capsicum,,63,29
